File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-integration/spectra-logs/Patrolling-team-8-module-2/1669369252.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-integration/spectra-logs/Patrolling-team-8-module-2/1669370730.spectra,2804,True,2599,True,3159,Trivial1,True,False,10.0,1.0,2.0,24.0,34.0,,,,17.0,15.0,5.0,2269.0,208.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-integration/spectra-logs/Patrolling-team-8-module-2/1669369252.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-integration/spectra-logs/Patrolling-team-8-module-2/1669370730.spectra,2789,True,2912,True,2833,Trivial1,True,False,10.0,2.0,2.0,24.0,34.0,,,,17.0,15.0,5.0,1967.0,221.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-integration/spectra-logs/Patrolling-team-8-module-2/1669369252.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-integration/spectra-logs/Patrolling-team-8-module-2/1669370730.spectra,2644,True,2862,True,3234,Trivial1,True,False,11.0,1.0,2.0,24.0,34.0,,,,22.0,15.0,6.0,2325.0,266.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809541.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809561.spectra,2585,True,2922,True,3495,Trivial3,True,False,51.0,2.0,2.0,4.0,12.0,,,,64.0,79.0,48.0,2430.0,269.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809541.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809561.spectra,2906,True,2778,True,3428,Trivial3,True,False,39.0,3.0,2.0,4.0,12.0,,,,81.0,78.0,34.0,2258.0,353.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809541.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809561.spectra,3370,True,2824,True,3095,Trivial3,True,False,59.0,1.0,2.0,4.0,12.0,,,,41.0,70.0,45.0,2133.0,269.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809674.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669810316.spectra,2935,True,2965,True,3755,NonTrivial3,True,False,51.0,2.0,2.0,4.0,12.0,,,,306.0,75.0,21.0,2732.0,212.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809674.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669810316.spectra,2759,True,2891,True,2835,NonTrivial3,True,False,60.0,2.0,2.0,4.0,12.0,,,,254.0,56.0,15.0,1996.0,213.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669809674.spectra,/home/ubuntu/all_logs/2023A-Team-8/patrolling-team-8-module-1/spectra-logs/Patrolling-team-8-module-1/1669810316.spectra,2840,True,2976,True,2890,NonTrivial3,True,False,48.0,1.0,2.0,4.0,12.0,,,,363.0,60.0,21.0,2053.0,205.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555830.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555927.spectra,2694,True,2708,True,2848,Trivial3,True,False,11.0,1.0,2.0,4.0,6.0,,,,32.0,16.0,11.0,2018.0,191.0, false,False,False,False,False,False,True,True,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555830.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555927.spectra,2865,True,2561,True,3056,Trivial3,True,False,8.0,1.0,2.0,4.0,6.0,,,,16.0,16.0,10.0,2191.0,221.0, false,False,False,False,False,False,True,True,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555830.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555927.spectra,2796,True,2526,True,3022,Trivial3,True,False,9.0,1.0,2.0,4.0,6.0,,,,16.0,15.0,10.0,2213.0,184.0, false,False,False,False,False,False,True,True,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555927.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556000.spectra,2798,True,3559,True,4440,NoHeuristic,True,False,12.0,1.0,19.0,38.0,74.0,19.0,38.0,74.0,602.0,1036.0,49.0,2349.0,430.0, true,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555927.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556000.spectra,2734,True,3275,True,4188,NoHeuristic,True,False,13.0,1.0,19.0,38.0,74.0,19.0,38.0,74.0,717.0,1031.0,24.0,2090.0,447.0, true,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674555927.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556000.spectra,2904,True,3547,True,4884,NoHeuristic,True,False,12.0,1.0,19.0,38.0,74.0,19.0,38.0,74.0,649.0,1487.0,35.0,2283.0,429.0, true,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556104.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556583.spectra,3853,True,3303,True,3939,NoHeuristic,True,False,88.0,22.0,11.0,22.0,42.0,11.0,22.0,42.0,333.0,485.0,20.0,2444.0,279.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556104.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556583.spectra,4028,True,3447,True,3832,NoHeuristic,True,False,180.0,11.0,11.0,22.0,42.0,11.0,22.0,42.0,315.0,415.0,13.0,2492.0,175.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556104.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556583.spectra,3726,True,3692,True,3432,NoHeuristic,True,False,108.0,20.0,11.0,22.0,42.0,11.0,22.0,42.0,387.0,377.0,16.0,2150.0,231.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556994.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557098.spectra,3547,True,3410,True,3590,NoHeuristic,True,False,60.0,6.0,2.0,4.0,20.0,2.0,4.0,20.0,184.0,327.0,16.0,2391.0,272.0, false,False,False,False,True,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556994.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557098.spectra,3249,True,3675,True,4062,NoHeuristic,True,False,55.0,11.0,2.0,4.0,20.0,2.0,4.0,20.0,207.0,439.0,24.0,2598.0,259.0, false,False,False,False,True,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674556994.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557098.spectra,3117,True,3659,True,3029,NoHeuristic,True,False,59.0,7.0,2.0,4.0,20.0,2.0,4.0,20.0,225.0,136.0,15.0,1979.0,299.0, false,False,False,False,True,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557555.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557669.spectra,5838,True,8240,True,3154,Trivial1,True,False,294.0,6.0,2.0,80.0,158.0,,,,5136.0,65.0,4.0,2108.0,226.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557555.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557669.spectra,6917,True,7579,True,3237,Trivial1,True,False,295.0,8.0,2.0,80.0,158.0,,,,4670.0,53.0,6.0,2301.0,260.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557555.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557669.spectra,6238,True,6758,True,3128,Trivial1,True,False,400.0,7.0,2.0,80.0,158.0,,,,3810.0,66.0,4.0,2174.0,214.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557677.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557839.spectra,8181,True,7947,True,8127,NoHeuristic,True,False,449.0,6.0,2.0,80.0,158.0,2.0,80.0,158.0,4949.0,4649.0,17.0,2360.0,362.0, false,False,False,False,True,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557677.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557839.spectra,8679,True,6634,True,7897,NoHeuristic,True,False,553.0,11.0,2.0,80.0,158.0,2.0,80.0,158.0,4101.0,4571.0,15.0,2511.0,198.0, false,False,False,False,True,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557677.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674557839.spectra,5867,True,7510,True,7832,NoHeuristic,True,False,305.0,6.0,2.0,80.0,158.0,2.0,80.0,158.0,4677.0,4793.0,18.0,2109.0,259.0, false,False,False,False,True,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560164.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560174.spectra,7272,True,14836,True,3771,Trivial3,True,False,450.0,8.0,4.0,120.0,238.0,,,,11913.0,91.0,148.0,2561.0,307.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560164.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560174.spectra,8412,True,12234,True,3294,Trivial3,True,False,358.0,8.0,4.0,120.0,238.0,,,,9340.0,77.0,103.0,2335.0,179.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560164.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560174.spectra,7459,True,12354,True,3651,Trivial3,True,False,380.0,7.0,4.0,120.0,238.0,,,,9383.0,87.0,28.0,2598.0,247.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560262.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560277.spectra,6912,True,12774,True,3499,Trivial3,True,False,368.0,5.0,4.0,120.0,238.0,,,,9497.0,90.0,135.0,2435.0,259.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560262.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560277.spectra,7534,True,14481,True,3554,Trivial3,True,False,425.0,5.0,4.0,120.0,238.0,,,,11384.0,79.0,162.0,2449.0,257.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560262.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560277.spectra,7847,True,12848,True,4072,Trivial3,True,False,497.0,8.0,4.0,120.0,238.0,,,,9996.0,101.0,135.0,2867.0,260.0, false,False,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560331.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560364.spectra,8562,True,7515,True,3416,Trivial1,True,False,371.0,9.0,2.0,80.0,158.0,,,,4683.0,56.0,3.0,2423.0,230.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560331.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560364.spectra,7469,True,7352,True,3385,Trivial1,True,False,354.0,5.0,2.0,80.0,158.0,,,,4577.0,71.0,4.0,2436.0,226.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560331.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-integration/spectra-logs/CatchingIntruder/1674560364.spectra,8239,True,7401,True,3254,Trivial1,True,False,425.0,7.0,2.0,80.0,158.0,,,,4713.0,62.0,4.0,2353.0,264.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-1/spectra-logs/CatchingIntruder/1674468882.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-1/spectra-logs/CatchingIntruder/1674483426.spectra,2590,True,2726,True,3245,NonTrivial3,True,False,2.0,1.0,1.0,2.0,2.0,,,,7.0,9.0,15.0,2362.0,256.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-1/spectra-logs/CatchingIntruder/1674468882.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-1/spectra-logs/CatchingIntruder/1674483426.spectra,2563,True,2679,True,2910,NonTrivial3,True,False,2.0,0.0,1.0,2.0,2.0,,,,12.0,5.0,13.0,2057.0,237.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-1/spectra-logs/CatchingIntruder/1674468882.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-1/spectra-logs/CatchingIntruder/1674483426.spectra,2902,True,2623,True,2655,NonTrivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,8.0,4.0,12.0,1929.0,151.0, true,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486803.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486877.spectra,2495,True,2911,True,3279,Trivial3,True,False,1.0,1.0,1.0,2.0,2.0,,,,12.0,7.0,8.0,2369.0,239.0, false,False,False,False,False,False,True,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486803.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486877.spectra,2980,True,3007,True,2990,Trivial3,True,False,1.0,1.0,1.0,2.0,2.0,,,,8.0,7.0,9.0,2096.0,203.0, false,False,False,False,False,False,True,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486803.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486877.spectra,2726,True,2514,True,2638,Trivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,7.0,6.0,7.0,1840.0,205.0, false,False,False,False,False,False,True,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486890.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674488447.spectra,2584,True,2749,True,3125,Trivial3,True,False,1.0,1.0,1.0,2.0,2.0,,,,10.0,9.0,9.0,2179.0,220.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486890.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674488447.spectra,2624,True,2415,True,3014,Trivial3,True,False,2.0,1.0,1.0,2.0,2.0,,,,10.0,10.0,9.0,2123.0,232.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674486890.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674488447.spectra,2503,True,2599,True,3425,Trivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,7.0,8.0,10.0,2414.0,245.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674488447.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674489479.spectra,3340,True,2864,True,2731,Trivial3,True,False,2.0,1.0,1.0,2.0,2.0,,,,8.0,9.0,10.0,1884.0,225.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674488447.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674489479.spectra,2976,True,3090,True,2888,Trivial3,True,False,2.0,1.0,1.0,2.0,2.0,,,,11.0,9.0,9.0,1931.0,222.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674488447.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674489479.spectra,2661,True,2540,True,2787,Trivial3,True,False,2.0,0.0,1.0,2.0,2.0,,,,8.0,7.0,8.0,2023.0,155.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674489566.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674490262.spectra,3055,False,2613,True,3017,NonTrivial2,True,False,6.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,17.0,19.0,6.0,2179.0,193.0, false,False,False,False,False,True,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674489566.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674490262.spectra,2510,False,2777,True,3310,NonTrivial2,True,False,17.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,18.0,6.0,2400.0,163.0, false,False,False,False,False,True,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674489566.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-2/spectra-logs/CatchingIntruder/1674490262.spectra,3413,False,2725,True,3317,NonTrivial2,True,False,7.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,13.0,33.0,8.0,2326.0,338.0, false,False,False,False,False,True,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674498874.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674499467.spectra,2948,True,2482,True,3285,Trivial3,True,False,1.0,0.0,1.0,2.0,2.0,,,,10.0,7.0,9.0,2320.0,198.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674498874.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674499467.spectra,2900,True,2736,True,2991,Trivial3,True,False,2.0,1.0,1.0,2.0,2.0,,,,11.0,5.0,12.0,2109.0,167.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674498874.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674499467.spectra,2880,True,2707,True,3077,Trivial3,True,False,1.0,1.0,1.0,2.0,2.0,,,,14.0,7.0,10.0,2195.0,259.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674499467.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500491.spectra,2942,True,2501,True,3210,Trivial3,True,False,4.0,1.0,1.0,2.0,2.0,,,,18.0,8.0,10.0,2319.0,198.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674499467.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500491.spectra,2776,True,2794,True,3130,Trivial3,True,False,3.0,1.0,1.0,2.0,2.0,,,,10.0,11.0,14.0,2236.0,267.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674499467.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500491.spectra,2625,True,2624,True,2953,Trivial3,True,False,3.0,0.0,1.0,2.0,2.0,,,,9.0,11.0,9.0,2045.0,257.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500492.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500556.spectra,2893,True,2687,True,2950,Trivial1,True,False,3.0,0.0,1.0,2.0,2.0,,,,11.0,8.0,3.0,2130.0,170.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500492.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500556.spectra,2685,True,2619,True,2907,Trivial1,True,False,3.0,0.0,1.0,2.0,2.0,,,,10.0,10.0,4.0,2076.0,208.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500492.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500556.spectra,2891,True,2641,True,2826,Trivial1,True,False,4.0,0.0,1.0,2.0,2.0,,,,11.0,11.0,5.0,1986.0,194.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500560.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507025.spectra,2641,True,2384,True,2801,Trivial1,True,False,4.0,1.0,1.0,2.0,2.0,,,,9.0,7.0,5.0,1970.0,154.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500560.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507025.spectra,3257,True,2703,True,3664,Trivial1,True,False,4.0,0.0,1.0,2.0,2.0,,,,11.0,8.0,5.0,2808.0,222.0, false,False,False,False,False,False,False,False,False,False,False,False
